Doc,Author
4576,2185
4577,260
4577,616
4577,1056
4577,1070
4577,1193
4577,1784
4577,1806
4577,2030
4577,2105
4578,1198
4578,1810
4578,2141
4578,2287
4578,2326
4578,2336
4578,2346
4579,70
4579,124
4579,146
4579,237
4579,288
4579,375
4579,1435
4579,1966
4579,2083
4579,2100
4579,2191
4579,2204
4579,2238
4580,27
4580,596
4580,1053
4580,1146
4580,1601
4580,1906
4580,2363
4580,2423
4581,861
4581,1021
4581,1433
4581,1567
4581,1791
4581,1905
4581,1940
4581,2072
4582,192
4582,669
4582,767
4582,1029
4582,1842
4582,1876
4582,1984
4582,2157
4582,2352
4583,694
4583,1200
4583,1691
4583,1725
4583,1913
4583,1919
4584,419
4584,712
4584,1292
4584,1505
4584,1551
4584,1878
4584,2035
4584,2172
4584,2403
4585,352
4585,646
4585,981
4585,1098
4585,1393
4585,1607
4585,2308
4585,2318
4586,64
4586,420
4586,1238
4586,1611
4586,1715
4586,1758
4586,1771
4586,1837
4586,2102
4587,455
4587,648
4587,1105
4587,1226
4587,1277
4587,1323
4587,1514
4587,1696
4587,1718
4587,1778
4587,1808
4587,1955
4587,2009
4587,2061
4587,2182
4588,95
4588,285
4588,359
4588,444
4588,542
4588,999
4588,1339
4588,1494
4588,1559
4588,1563
4588,1964
4588,2231
4589,78
4589,189
4589,550
4589,685
4589,708
4589,787
4589,898
4589,1091
4589,1366
4589,1469
4589,1724
4589,1866
4589,2067
4590,196
4590,318
4590,423
4590,488
4590,647
4590,772
4590,831
4590,1006
4590,1724
4590,2243
4590,2287
4591,666
4591,1151
4591,1173
4591,1283
4591,1390
4591,1491
4591,1718
4592,96
4592,276
4592,650
4592,670
4592,870
4592,994
4592,1317
4592,1548
4592,1583
4592,1644
4592,1855
4592,1995
4592,2164
4592,2327
4592,2369
4592,2383
4592,2436
4593,371
4593,629
4593,935
4593,2364
4594,211
4594,651
4594,668
4594,803
4594,874
4594,954
4594,1365
4594,1484
4594,1702
4594,2081
4594,2334
4594,2478
4595,325
4595,723
4595,1179
4595,1354
4595,1517
4595,1714
4595,1911
4595,2180
4595,2497
4596,209
4596,1235
4596,1385
4596,1400
4596,2044
4596,2153
4597,85
4597,139
4597,392
4597,635
4597,1336
4597,1590
4597,1781
4597,2019
4598,24
4598,410
4598,521
4598,737
4598,807
4598,891
4598,992
4598,1210
4598,1284
4598,1793
4598,2125
4599,139
4599,331
4599,555
4599,921
4599,1307
4599,1498
4599,1629
4599,1687
4599,1901
4599,2027
4599,2076
4599,2206
4600,68
4600,245
4600,462
4600,909
4600,928
4600,973
4600,1928
4600,2037
4600,2132
4601,521
4601,873
4601,911
4601,1040
4601,1197
4601,1211
4601,1389
4601,2239
4601,2458
4602,345
4602,389
4602,477
4602,494
4602,496
4602,506
4602,630
4602,706
4602,1167
4602,1205
4602,1655
4602,1830
4602,1937
4602,2176
4603,197
4603,320
4603,958
4603,1004
4603,1097
4603,1213
4603,1413
4603,1571
4603,1848
4603,1898
4603,2140
4603,2500
4604,362
4604,374
4604,431
4604,963
4604,1088
4604,1175
4604,1227
4604,1524
4604,1572
4604,1658
4604,2004
4604,2040
4604,2047
4604,2100
4604,2205
4604,2390
4604,2490
4605,358
4605,513
4605,680
4605,792
4605,1040
4605,1240
4605,1395
4605,1544
4605,1677
4605,1840
4605,1848
4605,1907
4605,2242
4605,2466
4606,168
4606,791
4606,877
4606,986
4606,1274
4606,1337
4606,1868
4606,1935
4606,2052
4607,17
4607,170
4607,189
4607,541
4607,1335
4607,1405
4607,1605
4607,1725
4607,2157
4607,2181
4607,2473
4608,63
4608,181
4608,474
4608,1422
4608,1695
4608,1854
4608,1856
4609,63
4609,279
4609,1074
4609,1612
4609,1951
4609,1959
4609,2468
4610,50
4610,175
4610,269
4610,645
4610,899
4610,1018
4610,1101
4610,1108
4610,1329
4610,1726
4610,1765
4610,2285
4610,2319
4611,400
4611,566
4611,593
4611,821
4611,875
4611,1290
4611,1825
4611,2087
4611,2246
4612,111
4612,250
4612,293
4612,306
4612,382
4612,536
4612,1706
4612,1769
4612,1906
4612,1911
4612,1924
4612,2310
4612,2315
4613,419
4613,888
4613,1068
4613,1312
4613,1434
4613,1672
4613,1719
4613,1799
4613,2386
4614,892
4614,996
4614,1325
4614,1330
4614,1331
4614,1628
4614,1735
4614,1976
4614,2261
4614,2303
4614,2338
4615,10
4615,174
4615,679
4615,1431
4615,1464
4615,1481
4615,1602
4615,1924
4615,1948
4615,2303
4616,207
4616,252
4616,543
4616,762
4616,1324
4616,1727
4616,1924
4616,2128
4616,2295
4617,13
4617,419
4617,705
4617,1370
4617,1809
4617,2030
4617,2084
4617,2221
4617,2259
4618,193
4618,456
4618,649
4618,1063
4618,1094
4618,1402
4618,1804
4619,264
4619,327
4619,361
4619,368
4619,634
4619,738
4619,1048
4619,1535
4619,1712
4619,2278
4620,322
4620,398
4620,1267
4620,1323
4620,1417
4620,1753
4620,1790
4620,1882
4620,1900
4620,2344
4620,2382
4620,2433
4621,35
4621,509
4621,688
4621,998
4621,1261
4621,1343
4621,1412
4621,1489
4621,1856
4621,2464
4622,219
4622,444
4622,980
4622,993
4622,1275
4622,1360
4622,2071
4622,2333
4622,2458
4623,402
4623,659
4623,909
4623,977
4623,1281
4623,1344
4624,445
4624,670
4624,880
4624,1390
4624,1572
4624,1648
4624,2339
4624,2349
4624,2357
4625,210
4625,1323
4625,1452
4625,2052
4625,2088
4625,2201
4625,2244
4625,2403
4626,401
4626,461
4626,556
4626,1460
4626,1522
4626,1592
4626,1810
4626,2095
4626,2326
4627,62
4627,145
4627,550
4627,1634
4627,1887
4627,2250
4627,2402
4627,2479
4628,98
4628,541
4628,838
4628,1110
4628,1152
4628,1247
4628,2009
4628,2081
4628,2362
4629,195
4629,574
4629,771
4629,789
4629,861
4629,1140
4629,1169
4629,1849
4629,2232
4630,424
4630,1213
4630,1292
4630,1373
4630,1402
4630,1512
4630,1578
4630,1806
4630,1924
4630,2043
4630,2296
4630,2446
4631,65
4631,229
4631,710
4631,1395
4631,1671
4631,1688
4631,1899
4631,1940
4631,1986
4631,2382
4632,205
4632,681
4632,919
4632,1376
4632,1667
4632,2108
4632,2330
4633,384
4633,980
4633,1174
4633,1387
4633,1655
4633,1746
4633,2276
4634,110
4634,896
4634,918
4634,950
4634,1054
4634,1532
4634,1581
4634,1625
4634,1735
4635,44
4635,60
4635,601
4635,985
4635,1569
4635,1785
4636,356
4636,415
4636,634
4636,915
4636,1158
4636,1165
4636,1685
4636,1796
4636,1965
4637,131
4637,627
4637,711
4637,896
4637,1095
4637,1134
4637,1210
4637,1255
4637,1401
4637,1639
4637,1782
4637,2129
4637,2338
4638,75
4638,474
4638,730
4638,840
4638,909
4638,1024
4638,1147
4638,1399
4638,1994
4638,2174
4638,2176
4638,2241
4638,2254
4638,2331
4638,2423
4639,112
4639,581
4639,854
4639,1367
4639,1833
4640,141
4640,212
4640,297
4640,408
4640,670
4640,1102
4640,1536
4640,2430
4641,315
4641,394
4641,514
4641,1290
4641,1434
4641,1591
4641,2030
4641,2134
4641,2236
4641,2378
4641,2385
4642,54
4642,265
4642,345
4642,537
4642,618
4642,693
4642,1268
4642,1508
4642,1681
4642,1863
4642,2039
4642,2416
4643,190
4643,290
4643,521
4643,823
4643,1039
4643,1177
4643,2035
4643,2082
4643,2293
4644,700
4644,797
4644,1575
4644,2385
4645,198
4645,574
4645,1094
4645,1260
4645,1477
4645,1485
4645,1487
4645,1501
4645,1578
4645,1663
4645,1889
4645,1951
4645,2400
4646,79
4646,94
4646,662
4646,671
4646,673
4646,723
4646,1206
4646,1463
4646,1465
4646,1561
4646,1943
4646,1952
4646,2009
4646,2197
4646,2383
4647,103
4647,509
4647,972
4647,986
4647,1362
4647,2094
4648,237
4648,2065
4648,2092
4648,2102
4648,2466
4649,517
4649,802
4649,926
4649,1074
4649,1129
4649,1876
4649,2014
4650,196
4650,301
4650,345
4650,363
4650,448
4650,632
4650,710
4650,1017
4650,1193
4650,2134
4650,2425
4651,377
4651,881
4651,989
4651,1043
4651,1061
4651,1250
4651,1300
4651,1306
4651,1807
4651,2093
4651,2286
4652,34
4652,140
4652,198
4652,278
4652,583
4652,770
4652,1113
4652,1467
4652,1508
4652,1532
4652,1612
4652,1920
4652,2322
4652,2465
4653,30
4653,43
4653,113
4653,462
4653,736
4653,1617
4653,1619
4653,2032
4653,2232
4653,2313
4653,2328
4653,2389
4654,735
4654,1019
4654,2025
4654,2280
4655,40
4655,301
4655,745
4655,947
4655,974
4655,1791
4655,2149
4656,43
4656,56
4656,100
4656,261
4656,436
4656,497
4656,657
4656,951
4656,1541
4656,1609
4656,1688
4656,1871
4656,2242
4657,336
4657,639
4657,685
4657,734
4657,805
4657,1156
4657,1544
4657,1578
4657,1825
4657,1917
4658,149
4658,237
4658,247
4658,1422
4658,1445
4658,1563
4658,1842
4658,1943
4658,2084
4658,2131
4658,2262
4659,159
4659,282
4659,521
4659,543
4659,588
4659,654
4659,759
4659,823
4659,1315
4659,1427
4659,1464
4659,1503
4659,1743
4659,1921
4659,2026
4659,2158
4659,2193
4659,2390
4659,2406
4660,178
4660,751
4660,1540
4660,1654
4660,1687
4660,1934
4660,2102
4660,2381
4660,2431
4661,134
4661,263
4661,495
4661,575
4661,1115
4661,1237
4661,1519
4661,1587
4661,2372
4661,2431
4662,35
4662,76
4662,176
4662,740
4662,796
4662,1264
4662,1711
4662,2497
4663,56
4663,132
4663,598
4663,948
4663,1108
4663,1364
4663,1401
4663,1468
4663,2227
4663,2455
4664,141
4664,464
4664,597
4664,660
4664,977
4664,1365
4664,1387
4664,1648
4664,2062
4664,2456
4664,2482
4665,276
4665,289
4665,290
4665,1768
4665,1792
4665,1838
4665,2406
4665,2471
4666,80
4666,113
4666,124
4666,732
4666,1134
4666,1139
4666,1684
4666,2363
4666,2489
4667,314
4667,626
4667,663
4667,826
4667,1155
4667,1330
4667,1430
4667,1445
4667,2015
4668,32
4668,146
4668,386
4668,788
4668,850
4668,874
4668,1126
4668,1571
4668,1646
4668,2285
4668,2331
4668,2349
4668,2382
4668,2488
4669,398
4669,432
4669,448
4669,895
4669,1964
4669,2228
4669,2313
4670,335
4670,451
4670,614
4670,1017
4670,1047
4670,1054
4670,1226
4670,1599
4670,1614
4670,1668
4670,1924
4670,2201
4671,199
4671,236
4671,363
4671,891
4671,1110
4671,1206
4671,1337
4671,1367
4671,2039
4671,2110
4672,137
4672,227
4672,303
4672,551
4672,1160
4672,1182
4672,1615
4672,1635
4672,1651
4672,1752
4672,1926
4672,2075
4672,2128
4672,2362
4673,72
4673,140
4673,282
4673,501
4673,627
4673,763
4673,972
4673,1123
4673,1160
4673,2036
4674,24
4674,250
4674,515
4674,581
4674,636
4674,793
4674,933
4674,1085
4674,1239
4674,1730
4674,1752
4674,1881
4674,2095
4674,2422
4675,13
4675,327
4675,588
4675,634
4675,702
4675,765
4675,948
4675,1011
4675,1125
4675,1728
4676,57
4676,508
4676,1134
4676,1336
4676,1850
4677,107
4677,275
4677,712
4677,881
4677,1054
4677,1145
4677,1310
4677,1376
4677,1621
4677,1910
4677,1929
4677,2066
4677,2494
4678,250
4678,360
4678,608
4678,611
4678,1982
4678,2018
4679,67
4679,253
4679,339
4679,591
4679,713
4679,1157
4679,1210
4679,1605
4679,2103
4679,2150
4679,2272
4679,2493
4680,639
4680,903
4680,1017
4680,1511
4680,1700
4680,1974
4680,2085
4680,2299
4680,2461
4680,2480
4680,2485
4681,559
4681,820
4681,1190
4681,1566
4681,1750
4681,2372
4682,25
4682,61
4682,88
4682,590
4682,1503
4682,1836
4682,1936
4682,2471
4683,138
4683,197
4683,519
4683,1356
4683,1503
4683,1527
4683,1579
4683,1652
4683,1734
4683,1782
4683,1783
4683,1800
4683,2123
4683,2161
4683,2242
4683,2415
4684,393
4684,424
4684,564
4684,570
4684,628
4684,1075
4684,1201
4684,1453
4684,1606
4684,1880
4684,2344
4685,456
4685,571
4685,611
4685,729
4685,1478
4685,1574
4685,1783
4685,2078
4685,2489
4686,344
4686,453
4686,616
4686,977
4686,1014
4686,1222
4687,14
4687,436
4687,1120
4687,1165
4687,1196
4687,1320
4687,1322
4687,1613
4687,1738
4687,1934
4687,1971
4687,2206
4687,2304
4687,2371
4687,2459
4688,415
4688,639
4688,792
4688,1381
4688,1414
4688,1916
4688,2005
4688,2019
4688,2097
4688,2155
4688,2322
4689,863
4689,959
4689,1500
4689,1664
4689,1931
4689,2123
4689,2335
4689,2336
4689,2410
4689,2436
4690,52
4690,518
4690,896
4690,917
4690,1338
4690,1401
4690,1463
4690,2082
4691,1234
4691,1417
4691,1812
4691,1981
4691,1983
4691,2275
4692,191
4692,371
4692,486
4692,536
4692,1560
4692,1829
4692,1857
4692,2147
4693,439
4693,982
4693,1963
4693,2039
4693,2052
4693,2122
4693,2128
4693,2261
4693,2307
4693,2353
4693,2395
4693,2427
4694,543
4694,869
4694,1252
4694,1618
4694,1827
4695,251
4695,269
4695,604
4695,734
4695,1350
4695,1510
4695,1752
4695,2292
4696,453
4696,588
4696,804
4696,1085
4696,1285
4696,1544
4696,1582
4696,1584
4696,2139
4696,2251
4697,831
4697,835
4697,1228
4697,1416
4697,1630
4697,1711
4697,1998
4697,2446
4697,2463
4698,227
4698,483
4698,692
4698,1056
4698,1387
4698,1760
4698,1785
4698,1897
4698,1952
4698,2089
4698,2291
4699,141
4699,310
4699,316
4699,725
4699,982
4699,1509
4699,1705
4699,2097
4699,2234
4700,196
4700,418
4700,1443
4700,1774
4700,2025
4700,2041
4700,2175
4701,83
4701,164
4701,217
4701,341
4701,683
4701,1175
4701,1423
4701,1547
4701,1853
4701,2120
4702,21
4702,150
4702,1077
4702,1133
4702,1705
4702,1713
4702,1839
4702,2162
4702,2242
4702,2437
4703,133
4703,1173
4703,1460
4703,1526
4703,1571
4703,1869
4703,1958
4703,2372
4703,2430
4704,68
4704,629
4704,854
4704,1010
4704,1052
4704,1094
4704,1095
4704,1338
4704,1685
4704,1895
4704,2288
4704,2388
4704,2461
4705,74
4705,147
4705,293
4705,772
4705,889
4705,1159
4705,1178
4705,1452
4705,1857
4705,2044
4705,2076
4706,512
4706,624
4706,793
4706,951
4706,1589
4706,1604
4706,1629
4706,1913
4706,1993
4707,57
4707,259
4707,622
4707,638
4707,1006
4707,1031
4707,1864
4707,2439
4708,16
4708,187
4708,373
4708,418
4708,575
4708,886
4708,1181
4708,1288
4708,1414
4708,1458
4708,1611
4708,1695
4708,2186
4708,2220
4708,2231
4708,2394
4708,2482
4709,132
4709,306
4709,654
4709,1158
4710,36
4710,389
4710,881
4710,919
4710,1080
4710,1299
4710,1562
4710,1658
4710,1832
4710,1974
4710,2429
4711,59
4711,397
4711,403
4711,729
4711,883
4711,936
4711,1029
4711,1198
4711,1372
4711,1851
4711,1908
4711,2054
4711,2147
4711,2334
4711,2355
4712,615
4712,809
4712,851
4713,5
4713,382
4713,868
4713,898
4713,2013
4714,451
4714,465
4714,474
4714,640
4714,764
4714,1099
4714,1199
4714,1347
4714,1682
4714,1834
4714,2286
4714,2450
4715,421
4715,472
4715,576
4715,813
4715,1018
4715,1591
4716,162
4716,393
4716,840
4716,1327
4716,1480
4716,1791
4716,2048
4716,2064
4716,2180
4716,2460
4717,122
4717,225
4717,576
4717,596
4717,914
4717,1171
4717,1287
4717,1321
4717,2059
4717,2216
4718,412
4718,672
4718,1192
4718,2103
4719,382
4719,676
4719,703
4719,937
4719,950
4719,1740
4719,2286
4719,2370
4720,46
4720,649
4720,1020
4720,1037
4720,1070
4720,1109
4720,1601
4720,1799
4721,21
4721,141
4721,558
4721,583
4721,598
4721,714
4721,917
4721,1014
4721,1160
4721,1226
4721,1576
4721,1588
4721,2378
4722,133
4722,455
4722,503
4722,518
4722,681
4722,763
4722,925
4722,1184
4722,1394
4722,1687
4722,2236
4722,2450
4722,2487
4723,517
4723,952
4723,999
4723,1292
4723,1450
4723,1508
4723,1525
4723,2244
4723,2302
4723,2378
4723,2423
4723,2454
4724,4
4724,97
4724,199
4724,415
4724,602
4724,877
4724,1065
4724,1250
4724,1486
4724,1779
4724,1872
4724,2492
4725,384
4725,456
4725,560
4725,587
4725,631
4725,864
4725,884
4725,1105
4725,1220
4725,1438
4725,1493
4725,1878
4725,1931
4725,2288
4725,2389
4725,2407
4726,129
4726,139
4726,697
4726,783
4726,1027
4726,1057
4726,1347
4726,1529
4726,1591
4726,1755
4727,628
4727,999
4727,1404
4727,1654
4727,1768
4727,1892
4727,2377
4728,52
4728,73
4728,265
4728,509
4728,584
4728,967
4728,1072
4728,1777
4728,1863
4728,2015
4728,2123
4728,2285
4728,2422
4729,357
4729,653
4729,767
4729,795
4729,801
4729,1050
4729,1247
4729,1250
4729,1524
4729,1617
4729,2058
4729,2281
4730,683
4730,1165
4730,1231
4730,1374
4730,1617
4730,1723
4730,1882
4731,472
4731,864
4731,973
4731,1385
4731,1404
4731,1515
4731,1552
4731,1617
4731,1859
4731,2473
4732,259
4732,602
4732,714
4732,961
4732,1203
4732,1660
4732,2155
4732,2256
4733,153
4733,289
4733,659
4733,696
4733,886
4733,1085
4733,1557
4733,1615
4733,1734
4734,278
4734,518
4734,745
4734,799
4734,803
4734,839
4734,1040
4734,1043
4734,1502
4734,1754
4734,1755
4734,1978
4734,2125
4735,4
4735,147
4735,719
4735,809
4735,932
4735,966
4735,1296
4735,1354
4735,1874
4735,2096
4735,2116
4735,2136
4736,132
4736,157
4736,226
4736,376
4736,378
4736,481
4736,482
4736,625
4736,751
4736,1111
4736,1373
4736,1513
4736,1521
4736,1542
4736,1623
4736,1704
4736,1888
4736,1991
4736,2283
4736,2483
4736,2484
4737,833
4737,1476
4737,1814
4737,2002
4737,2117
4737,2339
4737,2346
4738,263
4738,396
4738,550
4738,591
4738,1128
4738,1284
4738,1445
4738,1627
4738,2162
4738,2351
4739,223
4739,1076
4739,1458
4739,1476
4739,1617
4739,1809
4739,1974
4739,2036
4739,2165
4739,2213
4740,475
4740,687
4740,796
4740,818
4740,2137
4740,2278
4740,2312
4740,2342
4741,221
4741,420
4741,613
4741,963
4741,1200
4741,1267
4741,1400
4741,1677
4741,1981
4742,96
4742,247
4742,517
4742,933
4742,1319
4742,1378
4742,1733
4742,1839
4743,231
4743,341
4743,1013
4743,1075
4743,1576
4743,1643
4743,1973
4743,2125
4743,2304
4743,2319
4744,31
4744,527
4744,763
4744,889
4744,1675
4744,1717
4744,1871
4744,2377
4744,2411
4745,433
4745,1089
4745,1575
4745,2138
4745,2217
4745,2379
4746,71
4746,141
4746,586
4746,845
4746,913
4746,1625
4747,142
4747,167
4747,451
4747,1782
4747,1793
4748,26
4748,247
4748,702
4748,1024
4748,1048
4748,1111
4748,1400
4748,1465
4748,1504
4748,1597
4748,2021
4748,2195
4748,2354
4748,2425
4749,316
4749,327
4749,413
4749,1111
4749,1369
4749,1925
4749,1968
4749,2222
4750,119
4750,175
4750,238
4750,890
4750,1078
4750,1080
4750,1396
4750,1436
4750,1461
4750,1910
4750,2003
4750,2219
4750,2483
4751,412
4751,636
4751,849
4751,1000
4751,1191
4751,1426
4751,1571
4751,2308
4751,2315
4751,2419
4751,2487
4752,33
4752,845
4752,1008
4752,1256
4752,1618
4752,1729
4752,2157
