Doc,Year
413,1990
414,1996
415,2006
416,1994
417,1995
418,1998
419,2010
420,2012
421,2013
422,1993
423,2008
424,1990
425,2001
426,2001
427,2009
428,2009
429,2005
430,1993
431,1994
432,2011
433,2011
434,2009
435,1991
436,1992
437,2014
438,2000
439,2008
440,1992
441,2004
442,2010
443,1993
444,2004
445,1993
446,2012
447,2010
448,2000
449,1995
450,2005
451,1997
452,1995
453,2010
454,1991
455,1995
456,1998
457,2004
458,2014
459,1992
460,1997
461,1994
462,1998
463,1993
464,1992
465,1994
466,1997
467,1995
468,1996
469,2009
470,1990
471,2000
472,1998
473,2012
474,2006
475,2014
476,1990
477,2003
478,2009
479,2001
480,2008
481,2001
482,2010
483,1990
484,1998
485,2013
486,1995
487,2007
488,2003
489,1996
490,2011
491,2012
492,2001
493,1997
494,1992
495,2005
496,2003
497,1999
498,2010
499,2009
500,1996
501,2012
502,1997
503,2004
504,2009
505,2013
506,2004
507,2012
508,2001
509,2000
510,2000
511,1996
512,2014
513,1995
514,1996
515,1997
516,1994
517,2003
518,1991
519,2009
520,2009
521,1990
522,2008
523,1997
524,1999
525,2010
526,1990
527,2012
528,1997
529,2010
530,2009
531,2003
532,2010
533,1991
534,1992
535,2004
536,1991
537,2008
538,2001
539,2004
540,1996
541,2011
542,2012
543,1995
544,1994
545,1993
546,2002
547,2000
548,2008
549,2004
550,1994
551,2004
552,2006
553,2014
554,2014
555,1990
556,2009
557,2014
558,2012
559,1991
560,2009
561,2008
562,2006
563,2006
564,2011
565,2011
566,1996
567,2012
568,2004
569,2009
570,2003
571,2010
572,2008
573,2000
574,1992
575,2012
576,2005
577,2005
578,1997
579,1998
580,1996
581,2003
582,1990
583,2012
584,2002
585,2014
586,2012
587,1996
588,2013
589,2011
590,2000
591,2009
592,2005
593,1993
594,2001
595,2003
596,2014
597,2007
598,2003
599,2006
600,2003
601,1991
602,2003
603,1996
604,2004
605,2006
606,1993
607,1994
608,1996
609,2000
610,2005
611,2004
612,1990
613,2005
614,2001
615,2002
616,2004
617,2000
618,2011
619,2004
620,1996
621,1998
622,1998
623,2013
624,2001
625,2009
626,2004
627,2003
628,2003
629,1992
630,1994
631,1992
632,1995
633,2009
634,1998
635,2009
636,2000
637,2002
638,1991
639,2008
640,2014
641,2008
642,1997
643,1990
644,1998
645,2010
646,2004
647,2014
648,1997
649,2000
650,2003
651,2006
652,2010
653,2013
654,2004
655,1999
656,2008
657,1995
658,2012
659,1998
660,1997
661,1993
662,2000
663,2005
664,2012
665,2009
666,1999
667,1998
668,1998
669,2002
670,1993
671,1999
672,1995
673,2001
674,2001
675,2003
676,1998
677,1991
678,2004
679,2006
680,2003
681,1994
682,1997
683,2001
684,1995
685,2013
686,2010
687,2013
688,1994
689,2007
690,1998
691,2003
692,2010
693,2009
694,1993
695,2007
696,2005
697,2005
698,1992
699,1990
700,1992
701,1996
702,1999
703,1998
704,2009
705,2013
706,2013
707,1992
708,2014
709,2005
710,2010
711,2004
712,2011
713,1992
714,1990
715,1991
716,1993
717,2010
718,1991
719,1999
720,2004
721,2000
722,2012
723,1999
724,1994
725,1993
726,1994
727,2011
728,2010
729,1998
730,2011
731,2012
732,2004
733,1997
734,1997
735,1998
736,1995
737,1996
738,2003
739,1996
740,2013
741,1998
742,2011
743,2009
744,2003
745,2013
746,2011
747,2006
748,2011
749,2012
750,1992
751,2000
752,1997
753,1991
754,2012
755,2003
756,1994
757,1993
758,1999
759,1991
760,2001
761,1997
762,2014
763,1993
764,2007
765,1998
766,2003
767,2012
768,2006
769,1991
770,1994
771,2004
772,2002
773,1992
774,1999
775,1990
776,1992
777,1997
778,2008
779,2013
780,1994
781,2010
782,1999
783,2004
784,2011
785,1998
786,1994
787,1993
788,2001
789,2004
790,1994
791,2014
792,2013
793,1995
794,1992
795,2005
796,2004
797,2006
798,2005
799,1995
800,2009
801,2011
802,2012
803,1996
804,2013
805,1998
806,1998
807,1992
808,2005
809,1991
810,1991
811,2011
812,2013
813,2002
814,2000
815,2010
816,2010
817,2007
818,2013
819,1998
820,1996
821,1994
822,1997
823,1996
824,2000
825,2002
826,2014
827,1991
828,1995
829,2004
830,1998
831,2014
832,2000
833,1995
834,1996
835,2000
836,2003
837,2004
838,2002
839,1995
840,2008
841,2003
842,1994
843,2006
844,1992
845,2006
846,2003
847,2014
848,1998
849,2001
850,1997
851,2006
852,2006
853,2007
854,2013
855,1993
856,1994
857,2012
858,1994
859,2001
860,2001
861,2002
862,2000
863,2013
864,2010
865,2008
866,1998
867,2000
868,1998
869,2010
870,2006
871,1993
872,2001
873,2010
874,2011
875,2003
876,2001
877,2000
878,2003
879,2010
880,2013
881,2012
882,2003
883,2004
884,2004
885,2001
886,2009
887,2010
888,2000
889,1990
890,1996
891,2013
892,2003
893,2007
894,2011
895,1998
896,2000
897,1994
898,2010
899,2010
900,1990
901,2001
902,1990
903,2001
904,1998
905,2012
906,1991
907,2012
908,1997
909,2004
910,2009
911,1995
912,2002
913,1997
914,2012
915,1993
916,2011
917,2008
918,1991
919,1996
920,2009
921,1997
922,1995
923,1997
924,1991
925,1991
926,2007
927,2004
928,1996
929,2002
930,2001
931,1998
932,1991
933,2004
934,2011
935,2001
936,2001
937,2012
938,1998
939,2010
940,2004
941,1994
942,1992
943,1993
944,2002
945,1991
946,1996
947,1998
948,2010
949,1999
950,2006
951,2004
952,2007
953,2011
954,2013
955,2010
956,2013
957,2007
958,2001
959,1996
960,1996
961,1990
962,2006
963,1999
964,2004
965,2002
966,2011
967,1992
968,2001
969,1996
970,2012
971,1992
972,2003
973,1991
974,1995
975,1990
976,1993
977,2004
978,2000
979,1990
980,2013
981,1993
982,2004
983,2007
984,1990
985,2004
986,2005
987,1990
988,1998
989,1991
990,1998
991,2004
992,1991
993,2014
994,1991
995,2007
996,2003
997,2014
998,2009
999,1991
1000,1995
1001,2008
1002,1994
1003,2008
1004,2010
1005,2001
1006,2010
1007,1990
1008,1992
1009,1997
1010,1990
1011,1991
1012,2001
1013,2006
1014,2010
1015,2003
1016,1997
1017,2000
1018,2005
1019,2005
1020,2002
1021,2013
1022,1996
1023,2005
1024,2014
1025,1997
1026,1998
1027,2002
1028,1996
1029,1992
1030,2005
1031,2004
1032,2013
1033,2011
1034,1999
1035,2010
1036,1998
1037,1997
1038,2010
1039,2000
1040,2006
1041,2012
1042,2003
1043,1994
1044,2003
1045,1999
1046,2007
1047,2010
1048,2009
1049,1997
1050,2002
1051,1998
1052,1997
1053,2010
1054,2014
1055,1996
1056,1993
1057,1999
1058,2010
1059,2001
1060,2003
1061,2001
1062,1992
1063,2001
1064,1997
1065,2004
1066,1996
1067,2007
1068,2011
1069,1993
1070,1993
1071,2004
1072,1990
1073,2008
1074,2009
1075,2003
1076,1992
1077,2001
1078,2000
1079,2014
1080,2011
1081,2014
1082,1997
1083,1993
1084,2010
1085,1998
1086,2000
1087,1990
1088,2007
1089,1997
1090,2003
1091,1996
1092,2008
1093,2006
1094,2009
1095,1993
1096,1997
1097,1991
1098,2010
1099,1995
1100,1996
1101,1990
1102,2009
1103,1997
1104,2009
1105,2003
1106,2012
1107,2013
1108,1992
1109,2000
1110,2012
1111,1990
1112,1999
1113,1995
1114,1993
1115,1994
1116,2005
1117,2005
1118,1996
1119,1998
1120,2013
1121,2010
1122,2006
1123,2006
1124,2003
1125,2000
1126,2011
1127,2010
1128,2003
1129,2007
1130,1992
1131,2010
1132,2007
1133,2011
1134,1992
1135,2003
1136,2002
1137,2014
1138,2002
1139,2006
1140,2001
1141,1999
1142,2006
1143,2011
1144,2006
1145,2009
1146,1992
1147,1997
1148,2002
1149,1999
1150,2007
1151,2000
1152,1996
1153,1998
1154,1993
1155,2009
1156,2008
1157,1990
1158,2006
1159,1999
1160,2009
1161,2008
1162,1994
1163,2003
1164,2006
1165,1998
1166,1992
1167,1993
1168,1999
1169,2006
1170,2009
1171,2011
1172,1990
1173,2000
1174,2009
1175,2009
1176,1997
1177,2011
1178,1991
1179,2011
1180,1997
1181,2010
1182,1996
1183,2003
1184,1993
1185,2001
1186,1999
1187,2013
1188,2003
1189,1992
1190,1997
1191,1997
1192,2010
1193,2001
1194,2013
1195,2002
1196,2011
1197,1990
1198,2007
1199,1996
1200,2006
1201,2004
1202,1992
1203,2008
1204,1991
1205,2011
1206,2004
1207,1998
1208,2009
1209,2007
1210,1994
1211,1994
1212,2002
1213,2002
1214,2007
1215,2005
1216,2014
1217,1994
1218,2006
1219,2004
1220,1996
1221,2013
1222,2012
1223,1994
1224,2002
1225,2012
1226,2008
1227,1998
1228,2012
1229,2002
1230,2006
1231,2005
1232,1991
1233,2008
1234,2000
1235,1993
1236,2006
1237,1992
1238,2003
1239,2001
1240,2009
1241,2008
1242,2007
1243,1997
1244,1997
1245,2001
1246,2014
1247,1998
1248,2005
1249,2005
1250,2013
1251,2014
1252,2006
1253,2012
1254,1995
1255,1995
1256,2009
1257,2013
1258,2003
1259,2008
1260,2000
1261,1995
1262,2000
1263,2004
1264,1990
1265,2010
1266,2007
1267,2009
1268,2014
1269,1995
1270,1997
1271,2009
1272,1990
1273,2014
1274,1993
1275,2000
1276,2000
1277,1992
1278,2008
1279,1993
1280,2010
1281,2008
1282,1992
1283,2003
1284,2005
1285,1997
1286,2008
1287,2001
1288,1997
1289,1996
1290,1996
1291,2009
1292,2003
1293,2006
1294,1998
1295,2006
1296,2004
1297,1992
1298,2000
1299,2003
1300,1998
1301,2007
1302,1997
1303,2000
1304,2008
1305,2000
1306,2010
1307,1993
1308,2005
1309,2006
1310,1996
1311,2002
1312,1999
1313,2000
1314,1990
1315,1992
1316,2009
1317,2008
1318,2003
1319,1991
1320,1991
1321,2010
1322,2013
1323,2007
1324,2003
1325,1998
1326,1998
1327,1992
1328,2001
1329,2010
1330,2008
1331,2009
1332,2004
1333,1990
1334,1996
1335,1997
1336,2003
1337,1992
1338,2002
1339,1995
1340,2008
1341,2009
1342,2007
1343,1994
1344,1994
1345,2007
1346,1996
1347,1991
1348,2002
1349,2012
1350,1992
1351,2003
1352,2009
1353,1992
1354,1995
1355,1997
1356,2001
1357,2005
1358,2002
1359,2012
1360,2000
1361,1995
1362,2008
1363,2014
1364,1997
1365,2014
1366,1998
1367,2012
1368,1993
1369,2011
1370,1992
1371,2013
1372,2007
1373,2011
1374,1993
1375,2013
1376,2005
1377,2001
1378,2014
1379,1992
1380,1998
1381,1994
1382,2006
1383,1994
1384,1996
1385,2013
1386,2002
1387,2009
1388,2004
1389,1991
1390,2006
1391,2014
1392,1998
1393,2001
1394,1991
1395,2005
1396,2001
1397,2001
1398,2005
1399,2006
1400,1999
1401,2009
1402,2005
1403,1991
1404,2006
1405,2010
1406,1992
1407,1996
1408,1996
1409,1991
1410,1999
1411,2007
1412,1997
1413,1992
1414,2011
1415,2006
1416,1990
1417,2000
1418,2000
1419,2004
1420,2001
1421,1992
1422,2006
1423,2011
1424,2005
1425,2009
1426,2004
1427,1991
1428,1995
1429,1994
1430,2010
1431,2005
1432,2013
1433,2002
1434,2008
1435,2004
1436,1997
1437,2012
1438,2013
1439,2005
1440,1991
1441,1997
1442,1997
1443,1998
1444,2001
1445,1994
1446,2014
1447,2001
1448,2004
1449,2002
1450,1991
1451,1993
1452,2006
1453,2009
1454,2014
1455,1996
1456,2003
1457,2003
1458,2000
1459,2010
1460,2007
1461,1995
1462,2002
1463,2008
1464,2007
1465,1998
1466,1999
1467,1991
1468,1995
1469,1997
1470,2006
1471,1996
1472,2006
1473,2014
1474,2005
1475,1992
1476,1993
1477,2006
1478,2004
1479,2009
1480,1993
1481,2007
1482,2014
1483,2009
1484,2003
1485,2014
1486,1991
1487,1991
1488,2004
1489,2003
1490,2013
1491,1999
1492,2008
1493,2001
1494,1992
1495,2002
1496,2009
1497,2001
1498,2003
1499,1991
1500,2009
1501,1994
1502,1998
1503,2000
1504,1995
1505,1990
1506,2005
1507,2000
1508,2008
1509,1994
1510,1995
1511,2012
1512,2013
1513,1996
1514,2008
1515,2001
1516,1995
1517,2011
1518,2002
1519,2010
1520,1999
1521,2002
1522,1996
1523,1994
1524,2013
1525,1998
1526,2006
1527,2009
1528,2009
1529,1994
1530,2013
1531,2005
1532,2001
1533,1996
1534,1993
1535,2006
1536,1998
1537,2008
1538,1994
1539,1991
1540,2014
1541,2001
1542,1990
1543,2012
1544,2007
1545,2011
1546,1998
1547,2013
1548,2007
1549,2012
1550,2010
1551,1994
1552,2001
1553,1991
1554,1998
1555,2002
1556,2001
1557,1992
1558,1996
1559,1995
1560,1998
1561,1996
1562,2013
1563,2009
1564,2002
1565,1993
1566,2003
1567,2012
1568,2011
1569,2007
1570,1991
1571,2012
1572,1993
1573,1991
1574,2009
1575,2010
1576,2012
1577,1994
1578,2010
1579,2007
1580,1993
1581,2007
1582,2013
1583,2004
1584,2010
1585,1998
1586,1991
1587,1996
1588,2000
1589,2000
1590,2004
1591,2009
1592,2006
1593,2002
1594,2005
1595,1996
1596,2005
1597,1995
1598,1993
1599,2003
1600,2014
1601,1994
1602,2000
1603,1992
1604,1998
1605,1996
1606,1990
1607,1997
1608,2002
1609,2012
1610,1991
1611,2005
1612,2007
1613,2014
1614,1996
1615,2002
1616,1998
1617,1998
1618,2009
1619,2010
1620,2008
1621,1998
1622,2006
1623,2001
1624,2012
1625,1997
1626,2007
1627,2004
1628,2002
1629,2013
1630,1994
1631,2004
1632,1994
1633,2006
1634,2008
1635,2002
1636,2012
1637,2008
1638,2012
1639,2001
1640,2008
1641,2013
1642,1991
1643,2000
1644,1990
1645,1997
1646,2012
1647,2000
1648,2007
1649,2008
1650,1995
1651,2002
1652,1993
1653,2012
1654,2014
1655,1990
1656,1996
1657,2008
1658,2006
1659,2010
1660,2006
1661,2012
1662,1999
1663,2013
1664,2003
1665,1993
1666,2000
1667,2002
1668,2013
1669,1999
1670,2013
1671,2006
1672,1998
1673,2014
1674,1993
1675,1998
1676,1999
1677,1993
1678,2010
1679,1991
1680,2011
1681,1990
1682,2006
1683,1992
1684,2014
1685,2005
1686,1992
1687,1997
1688,2000
1689,2011
1690,1993
1691,1994
1692,2008
1693,2004
1694,1992
1695,1997
1696,2009
1697,2004
1698,2009
1699,2008
1700,2014
1701,2010
1702,2001
1703,1999
1704,2011
1705,2007
1706,2007
1707,1995
1708,2010
1709,2002
1710,1999
1711,2008
1712,2004
1713,1990
1714,2010
1715,2006
1716,2007
1717,1990
1718,2013
1719,1994
1720,2011
1721,1993
1722,1998
1723,2006
1724,2008
1725,2002
1726,1990
1727,2002
1728,1992
1729,2012
1730,1997
1731,1993
1732,2007
1733,2011
1734,2002
1735,2003
1736,2003
1737,1996
1738,2009
1739,1998
1740,2010
1741,1995
1742,1993
1743,2001
1744,1997
1745,2014
1746,1992
1747,1991
1748,2014
1749,1991
1750,1995
1751,2012
1752,1996
1753,2006
1754,2003
1755,2014
1756,1993
1757,2006
1758,2004
1759,1997
1760,2003
1761,2013
1762,2000
1763,1995
1764,2009
1765,2012
1766,2008
1767,1997
1768,1995
1769,2004
1770,2007
1771,1990
1772,2011
1773,2013
1774,2002
1775,1993
1776,2012
1777,2006
1778,1996
1779,2013
1780,2007
1781,2002
1782,2010
1783,2014
1784,1993
1785,2000
1786,1990
1787,1998
1788,1991
1789,2006
1790,2006
1791,2004
1792,2005
1793,1991
1794,2011
1795,2001
1796,1991
1797,2007
1798,2011
1799,1996
1800,1996
1801,2005
1802,1999
1803,1995
1804,2003
1805,2013
1806,2000
1807,2000
1808,2004
1809,2007
1810,1998
1811,1999
1812,1994
1813,1995
1814,2000
1815,1999
1816,2006
1817,2000
1818,2007
1819,2009
1820,1994
1821,1998
1822,2001
1823,2011
1824,2002
1825,1997
1826,1997
1827,2003
1828,2014
1829,1995
1830,2011
1831,1998
1832,2011
1833,1997
1834,2003
1835,1999
1836,1995
1837,2013
1838,2012
1839,2010
1840,2005
1841,1997
1842,1994
1843,2011
1844,2003
1845,2004
1846,1995
1847,1996
1848,1991
1849,1990
1850,1990
1851,1997
1852,2000
1853,2003
1854,1993
1855,2012
1856,2011
1857,2003
1858,2002
1859,2010
1860,2008
1861,2001
1862,1993
1863,2004
1864,2008
1865,2006
1866,1991
1867,1991
1868,2007
1869,2013
1870,2011
1871,1997
1872,1995
1873,1992
1874,1996
1875,2010
1876,2008
1877,2003
1878,1991
1879,2011
1880,2003
1881,1994
1882,1994
1883,1991
1884,2007
1885,1997
1886,1990
1887,2005
1888,2010
1889,2003
1890,2001
1891,2006
1892,1991
1893,2004
1894,1995
1895,2009
1896,1998
1897,1996
1898,2010
1899,1990
1900,1996
1901,2008
1902,1999
1903,2004
1904,2012
1905,2005
1906,1999
1907,2005
1908,1994
1909,2003
1910,2002
1911,2009
1912,2009
1913,2008
1914,2010
1915,2003
1916,1990
1917,2011
1918,1994
1919,2013
1920,2001
1921,2005
1922,2006
1923,2002
1924,1996
1925,2011
1926,1998
1927,2004
1928,1995
1929,1996
1930,2006
1931,2003
1932,2014
1933,1991
1934,1992
1935,2014
1936,2006
1937,2002
1938,2004
1939,2012
1940,1990
1941,1993
1942,2007
1943,2009
1944,2011
1945,2002
1946,1999
1947,2014
1948,1998
1949,2003
1950,2014
1951,2011
1952,1993
1953,2005
1954,1998
1955,2002
1956,2003
1957,2007
1958,1991
1959,2010
1960,1990
1961,2010
1962,1999
1963,1991
1964,2011
1965,2001
1966,1990
1967,2004
1968,1990
1969,2007
1970,2002
1971,1992
1972,2012
1973,1994
1974,2013
1975,2011
1976,2008
1977,1998
1978,2012
1979,1994
1980,2011
1981,2011
1982,1990
1983,1990
1984,2003
1985,1999
1986,2004
1987,1993
1988,1993
1989,2007
1990,2014
1991,1993
1992,2002
1993,2000
1994,1996
1995,2000
1996,2013
1997,1997
1998,1990
1999,2014
2000,2014
2001,2004
2002,1991
2003,2011
2004,2010
2005,1990
2006,2009
2007,2003
2008,1998
2009,2006
2010,2007
2011,1994
2012,2002
2013,2008
2014,1996
2015,1992
2016,1994
2017,2010
2018,1996
2019,1997
2020,2003
2021,1997
2022,2002
2023,1992
2024,2007
2025,2008
2026,2003
2027,2007
2028,1992
2029,2005
2030,2006
2031,1993
2032,1994
2033,2008
2034,1992
2035,2014
2036,2010
2037,2011
2038,2004
2039,1993
2040,2003
2041,1997
2042,1999
2043,1992
2044,1990
2045,2008
2046,1995
2047,1996
2048,2005
2049,2003
2050,2003
2051,1995
2052,2012
2053,1992
2054,1998
2055,2004
2056,2012
2057,2011
2058,1996
2059,1990
2060,2001
2061,1990
2062,1993
2063,2007
2064,2010
2065,1995
2066,2008
2067,2005
2068,1992
2069,1997
2070,2010
2071,2005
2072,2004
2073,1996
2074,2007
2075,2006
2076,2014
2077,2014
2078,2012
2079,2005
2080,2002
2081,2002
2082,2010
2083,1999
2084,2006
2085,1995
2086,1990
2087,2004
2088,1993
2089,1999
2090,2004
2091,2006
2092,2001
2093,2009
2094,1998
2095,1996
2096,1990
2097,1993
2098,2013
2099,1994
2100,2001
2101,2008
2102,2011
2103,1992
2104,1991
2105,2005
2106,2011
2107,1991
2108,2005
2109,2010
2110,2008
2111,1994
2112,2000
2113,2005
2114,2006
2115,1991
2116,2011
2117,2008
2118,2005
2119,2014
2120,1994
2121,1996
2122,2006
2123,2005
2124,1991
2125,1991
2126,2011
2127,1993
2128,1995
2129,2009
2130,1997
2131,2008
2132,2004
2133,1995
2134,2010
2135,2006
2136,2010
2137,2006
2138,2009
2139,2002
2140,2004
2141,2002
2142,2007
2143,2014
2144,1994
2145,2000
2146,1992
2147,1992
2148,1993
2149,2008
2150,1994
2151,1998
2152,1991
2153,2012
2154,2013
2155,1992
2156,2013
2157,2012
2158,1997
2159,1995
2160,2008
2161,2006
2162,2013
2163,1998
2164,2011
2165,2009
2166,1991
2167,2009
2168,2002
2169,2010
2170,1996
2171,1993
2172,1999
2173,2013
2174,1992
2175,2005
2176,1998
2177,1995
2178,2008
2179,2004
2180,1990
2181,2012
2182,2012
2183,1991
2184,2009
2185,2012
2186,1996
2187,2007
2188,2009
2189,2003
2190,1990
2191,2005
2192,1995
2193,2013
2194,1990
2195,1993
2196,2007
2197,1991
2198,2012
2199,1997
2200,2013
2201,1994
2202,2000
2203,1997
2204,1994
2205,2005
2206,2012
2207,2005
2208,2012
2209,2007
2210,1996
2211,2012
2212,2004
2213,1993
2214,2013
2215,1998
2216,1992
2217,1996
2218,1993
2219,2014
2220,2012
2221,1993
2222,2004
2223,1994
2224,1993
2225,2004
2226,1997
2227,2011
2228,2007
2229,1997
2230,1995
2231,2005
2232,2003
2233,2007
2234,2014
2235,2007
2236,1997
2237,2013
2238,1999
2239,1994
2240,2006
2241,2005
2242,1991
2243,1997
2244,2010
2245,1992
2246,2008
2247,1990
2248,2000
2249,2013
2250,2014
2251,1997
2252,1991
2253,2005
2254,2001
2255,1996
2256,1996
2257,2009
2258,1994
2259,2013
2260,1993
2261,1999
2262,2005
2263,2006
2264,1992
2265,2004
2266,2000
2267,2001
2268,2002
2269,2010
2270,2006
2271,1995
2272,2002
2273,2009
2274,2003
2275,2000
2276,2013
2277,1996
2278,2000
2279,1999
2280,1994
2281,2001
2282,2006
2283,1997
2284,1991
2285,1993
2286,2003
2287,1997
2288,2014
2289,2008
2290,1995
2291,1994
2292,1994
2293,2010
2294,2010
2295,1998
2296,2001
2297,1995
2298,2010
2299,1990
2300,1992
2301,2001
2302,1996
2303,2007
2304,1997
2305,2011
2306,1992
2307,1996
2308,1994
2309,2004
2310,2005
2311,2000
2312,1990
2313,1998
2314,2007
2315,1991
2316,2003
2317,1997
2318,1998
2319,2004
2320,1992
2321,2005
2322,2008
2323,1999
2324,2000
2325,2003
2326,2007
2327,2013
2328,2011
2329,2002
2330,2013
2331,2013
2332,1990
2333,1996
2334,2005
2335,1998
2336,1992
2337,2009
2338,2004
2339,1998
2340,1998
2341,1994
2342,2008
2343,1998
2344,2004
2345,2000
2346,2001
2347,1993
2348,2010
2349,2009
2350,2007
2351,2014
2352,2001
2353,2001
2354,1998
2355,2011
2356,1991
2357,1991
2358,2011
2359,2012
2360,2005
2361,2010
2362,2013
2363,2006
2364,1993
2365,2005
2366,1991
2367,1996
2368,2000
2369,2005
2370,2004
2371,2010
2372,2011
2373,1998
2374,1996
2375,2000
2376,2010
2377,2007
2378,2003
2379,2007
2380,2004
2381,1998
2382,2007
2383,1990
2384,2009
2385,1992
2386,2014
2387,2012
2388,1993
2389,2010
2390,2010
2391,2011
2392,2007
2393,2008
2394,2004
2395,2011
2396,1998
2397,2005
2398,1994
2399,2010
2400,1995
2401,2010
2402,2008
2403,1993
2404,1995
2405,2014
2406,2003
2407,1991
2408,2008
2409,1994
2410,2010
2411,1999
2412,2004
2413,2002
2414,2000
2415,2000
2416,2005
2417,2001
2418,1997
2419,2010
2420,1998
2421,1994
2422,2006
2423,1991
2424,2012
2425,1995
2426,2014
2427,1998
2428,2012
2429,1993
2430,1995
2431,1992
2432,2013
2433,2013
2434,1997
2435,1994
2436,2014
2437,2013
2438,1997
2439,2010
2440,1994
2441,1992
2442,1994
2443,2008
2444,2005
2445,2006
2446,1993
2447,1997
2448,1992
2449,2002
2450,1994
2451,2001
2452,2007
2453,2011
2454,2004
2455,2006
2456,1993
2457,2003
2458,2014
2459,1991
2460,2006
2461,1997
2462,1995
2463,2006
2464,1997
2465,2003
2466,2010
2467,1997
2468,2001
2469,1992
2470,1994
2471,2005
2472,1997
2473,1998
2474,2000
2475,2014
2476,1990
2477,2003
2478,1996
2479,1994
2480,1992
2481,2000
2482,2007
2483,2009
2484,1998
2485,1996
2486,2001
2487,2004
2488,2009
2489,2002
2490,2007
2491,2002
2492,2011
2493,2012
2494,1994
2495,1994
2496,2002
2497,1991
